"","대여소번호","휴일여부","대여시간","cnt_sex_0","cnt_sex_1","cnt_age_10","cnt_age_20","cnt_age_30","cnt_age_40","cnt_age_50","cnt_age_60","cnt_age_70","cnt_usetime_1","cnt_usetime_2","cnt_usetime_3","cnt_usetime_4","cnt_usetime_5","cnt_usetime_6"
"15894","3307","1","3",287,192,28,188,79,119,65,0,0,37,133,184,79,46,0
"15895","3307","1","4",60,97,10,62,12,67,6,0,0,12,32,19,39,55,0
"15896","3307","2","1",245,5,38,114,10,59,19,9,1,70,74,41,36,29,0
"15897","3307","2","2",402,40,23,101,166,42,110,0,0,137,81,150,55,19,0
"15898","3307","2","3",416,262,53,285,80,131,115,14,0,164,196,117,173,28,0
"15899","3307","2","4",455,426,60,317,115,267,75,47,0,143,86,273,266,113,0
"15900","3310","1","1",49,1,1,22,0,18,9,0,0,1,28,20,0,1,0
"15901","3310","1","2",67,40,1,32,27,47,0,0,0,47,38,21,1,0,0
"15902","3310","1","3",375,166,18,190,137,109,10,77,0,132,48,80,150,131,0
"15903","3310","1","4",131,123,11,62,102,49,1,29,0,51,42,40,107,14,0
"15904","3310","2","1",128,13,2,82,21,18,18,0,0,38,50,33,19,1,0
"15905","3310","2","2",340,67,0,89,144,120,54,0,0,263,121,23,0,0,0
"15906","3310","2","3",262,152,28,212,37,49,36,52,0,145,70,79,89,31,0
"15907","3310","2","4",590,186,81,357,151,115,19,53,0,249,204,100,154,69,0
"15908","3311","1","1",134,36,0,128,24,18,0,0,0,77,39,35,1,18,0
"15909","3311","1","2",31,36,0,27,30,1,9,0,0,20,1,37,9,0,0
"15910","3311","1","3",247,209,1,293,123,20,0,10,9,120,141,73,118,4,0
"15911","3311","1","4",301,116,19,246,49,81,22,0,0,61,121,79,138,18,0
"15912","3311","2","1",260,149,20,278,88,13,10,0,0,117,89,156,45,2,0
"15913","3311","2","2",122,181,0,149,59,68,27,0,0,126,61,107,9,0,0
"15914","3311","2","3",573,697,48,834,234,124,20,1,9,362,347,357,192,12,0
"15915","3311","2","4",544,771,39,949,216,62,31,18,0,293,406,407,188,21,0
"15916","3401","1","1",10,9,0,10,9,0,0,0,0,0,1,18,0,0,0
"15917","3401","1","2",36,2,0,1,27,10,0,0,0,0,28,10,0,0,0
"15918","3401","1","3",64,36,0,73,18,9,0,0,0,9,27,64,0,0,0
"15919","3401","1","4",38,37,27,38,1,9,0,0,0,9,19,1,19,27,0
"15920","3401","2","1",20,27,0,19,28,0,0,0,0,0,28,18,1,0,0
"15921","3401","2","2",186,73,0,180,69,10,0,0,0,152,102,4,0,1,0
"15922","3401","2","3",129,93,0,115,33,47,27,0,0,38,52,110,13,9,0
"15923","3401","2","4",129,77,9,138,41,18,0,0,0,40,52,58,56,0,0
"15924","3402","1","1",117,40,10,74,23,9,41,0,0,60,36,30,22,9,0
"15925","3402","1","2",80,83,0,80,30,3,41,9,0,44,62,38,19,0,0
"15926","3402","1","3",158,143,10,87,123,28,53,0,0,86,78,96,32,9,0
"15927","3402","1","4",190,121,18,143,72,36,42,0,0,59,98,77,77,0,0
"15928","3402","2","1",331,187,3,278,88,83,66,0,0,244,104,119,48,3,0
"15929","3402","2","2",387,320,27,188,289,42,161,0,0,358,248,81,20,0,0
"15930","3402","2","3",518,358,51,387,212,30,162,34,0,244,265,261,67,39,0
"15931","3402","2","4",745,439,40,483,371,104,185,1,0,423,332,307,85,37,0
"15932","3403","1","2",27,45,0,18,9,18,27,0,0,18,18,36,0,0,0
"15933","3403","1","3",95,73,0,46,55,58,9,0,0,29,45,84,1,9,0
"15934","3403","1","4",66,30,0,18,39,38,0,0,1,29,18,18,31,0,0
"15935","3403","2","1",43,0,0,0,10,33,0,0,0,43,0,0,0,0,0
"15936","3403","2","2",539,239,0,50,148,346,234,0,0,376,231,89,73,9,0
"15937","3403","2","3",94,63,0,33,28,83,3,10,0,74,50,22,11,0,0
"15938","3403","2","4",375,98,2,86,123,231,31,0,0,297,52,61,52,11,0
"15939","3404","1","1",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"15940","3404","1","2",9,0,0,0,0,0,9,0,0,0,0,0,9,0,0
"15941","3404","1","3",27,0,0,0,0,9,18,0,0,9,9,0,9,0,0
"15942","3404","1","4",19,19,0,37,0,1,0,0,0,0,10,19,9,0,0
"15943","3404","2","1",20,2,0,13,9,0,0,0,0,2,10,9,1,0,0
"15944","3404","2","2",95,36,0,18,30,18,65,0,0,48,11,54,18,0,0
"15945","3404","2","3",300,66,0,29,82,12,243,0,0,121,38,78,102,27,0
"15946","3404","2","4",128,47,0,27,40,2,105,0,1,65,13,52,36,9,0
"15947","3405","1","1",220,10,0,59,84,19,66,2,0,87,56,31,54,2,0
"15948","3405","1","2",123,50,0,45,39,38,29,22,0,57,22,83,1,10,0
"15949","3405","1","3",572,500,4,392,269,160,134,113,0,324,240,315,135,58,0
"15950","3405","1","4",394,384,20,286,250,76,97,49,0,178,240,212,146,2,0
"15951","3405","2","1",692,61,9,163,368,101,60,51,1,239,164,292,57,1,0
"15952","3405","2","2",1172,494,0,495,724,168,77,202,0,877,442,285,53,9,0
"15953","3405","2","3",773,597,35,540,492,98,152,44,9,473,418,307,143,29,0
"15954","3405","2","4",1679,1195,70,813,803,357,637,194,0,677,597,949,468,183,0
"15955","3406","1","1",75,16,0,22,39,19,11,0,0,20,47,11,13,0,0
"15956","3406","1","2",88,40,0,29,21,50,28,0,0,43,47,20,9,9,0
"15957","3406","1","3",300,251,2,224,200,83,41,1,0,145,175,134,86,11,0
"15958","3406","1","4",243,210,19,185,158,32,58,0,1,129,61,192,44,27,0
"15959","3406","2","1",202,62,37,59,78,48,42,0,0,89,32,62,81,0,0
"15960","3406","2","2",1048,474,9,279,428,718,70,18,0,918,325,159,101,19,0
"15961","3406","2","3",1597,714,65,693,760,567,217,0,9,769,467,532,475,68,0
"15962","3406","2","4",1658,1042,38,807,1151,334,361,9,0,827,564,761,387,161,0
"15963","3407","1","1",183,87,1,145,104,10,1,9,0,77,41,115,37,0,0
"15964","3407","1","2",53,113,0,45,83,1,37,0,0,88,47,21,10,0,0
"15965","3407","1","3",742,803,81,569,548,227,100,20,0,274,321,550,289,111,0
"15966","3407","1","4",718,897,58,782,407,217,114,9,28,270,339,573,351,82,0
"15967","3407","2","1",176,49,21,89,62,40,10,3,0,63,49,74,37,2,0
"15968","3407","2","2",956,577,47,563,607,125,172,18,1,885,342,157,113,36,0
"15969","3407","2","3",1710,1868,356,1370,982,526,299,43,2,1268,710,910,481,209,0
"15970","3407","2","4",2446,1747,207,1526,1275,817,319,22,27,931,956,1296,731,279,0
"15971","3408","1","1",92,37,0,78,28,13,10,0,0,29,33,57,10,0,0
"15972","3408","1","2",41,38,0,22,47,10,0,0,0,40,20,9,9,1,0
"15973","3408","1","3",688,351,19,465,279,145,112,19,0,269,239,259,187,85,0
"15974","3408","1","4",651,417,36,585,310,115,20,1,1,184,264,390,218,12,0
"15975","3408","2","1",283,50,29,156,80,37,30,1,0,106,76,131,20,0,0
"15976","3408","2","2",1035,176,0,630,187,306,67,10,11,637,181,181,165,47,0
"15977","3408","2","3",3021,1640,119,1427,1192,1265,476,159,23,1168,977,1121,770,571,54
"15978","3408","2","4",2294,1009,37,1268,1052,739,167,39,1,865,673,809,768,188,0
"15979","3410","1","1",198,54,63,90,45,45,0,0,9,27,126,81,18,0,0
"15980","3410","1","2",9,9,9,9,0,0,0,0,0,0,9,9,0,0,0
"15981","3410","1","3",234,171,72,162,45,45,54,27,0,72,99,99,108,27,0
"15982","3410","1","4",414,216,72,243,180,90,36,9,0,81,234,207,99,9,0
"15983","3410","2","1",162,126,90,90,63,27,18,0,0,54,72,126,36,0,0
"15984","3410","2","2",189,81,27,63,45,36,81,18,0,162,81,9,18,0,0
"15985","3410","2","3",909,504,54,423,216,396,243,72,9,207,468,279,270,189,0
"15986","3410","2","4",1116,486,72,630,459,225,207,0,9,261,279,468,522,72,0
"15987","3411","1","1",129,29,0,31,90,18,19,0,0,27,18,66,37,10,0
"15988","3411","1","2",75,27,0,36,30,9,27,0,0,46,54,0,0,2,0
"15989","3411","1","3",272,170,9,214,115,43,39,22,0,141,122,81,69,29,0
"15990","3411","1","4",375,199,65,208,178,76,38,9,0,105,109,165,122,73,0
"15991","3411","2","1",160,23,1,110,27,27,9,9,0,40,61,46,36,0,0
"15992","3411","2","2",684,499,56,504,190,274,131,28,0,845,158,96,56,19,9
"15993","3411","2","3",1671,578,9,808,375,673,270,65,49,682,481,494,465,127,0
"15994","3411","2","4",1807,745,14,656,569,580,610,66,57,536,590,740,491,195,0
"15995","3412","1","1",113,31,9,112,14,9,0,0,0,10,77,28,29,0,0
"15996","3412","1","2",18,27,0,9,9,9,18,0,0,0,36,9,0,0,0
"15997","3412","1","3",384,148,46,215,78,56,89,48,0,167,135,89,96,45,0
"15998","3412","1","4",300,128,36,184,69,28,100,11,0,86,125,169,36,12,0
"15999","3412","2","1",133,29,9,75,49,19,10,0,0,47,20,83,12,0,0
"16000","3412","2","2",521,72,0,121,126,47,279,20,0,400,96,64,22,11,0
"16001","3412","2","3",1027,296,18,366,297,277,286,59,20,437,440,298,117,31,0
"16002","3412","2","4",1041,304,20,378,218,336,350,41,2,225,257,441,330,92,0
"16003","3413","1","1",220,35,0,121,106,28,0,0,0,85,58,80,32,0,0
"16004","3413","1","2",145,41,1,120,32,13,1,19,0,62,25,59,40,0,0
"16005","3413","1","3",462,157,0,358,159,73,10,10,9,211,185,88,107,28,0
"16006","3413","1","4",536,162,4,383,207,65,39,0,0,256,166,168,84,24,0
"16007","3413","2","1",600,137,19,269,381,48,11,9,0,258,212,148,72,47,0
"16008","3413","2","2",998,813,18,1060,293,150,131,10,149,936,357,297,139,82,0
"16009","3413","2","3",3653,1093,57,2050,1608,722,125,175,9,1095,1269,1073,931,378,0
"16010","3413","2","4",2682,959,85,1279,1425,564,196,56,36,936,706,1104,612,283,0
"16011","3414","1","1",68,33,10,58,5,19,0,0,9,23,28,40,1,9,0
"16012","3414","1","2",41,19,0,18,3,2,19,9,9,31,10,1,18,0,0
"16013","3414","1","3",214,146,10,161,82,50,57,0,0,127,114,86,22,11,0
"16014","3414","1","4",515,232,38,305,187,133,83,1,0,156,200,191,131,69,0
"16015","3414","2","1",294,87,0,189,86,48,57,1,0,130,125,79,20,27,0
"16016","3414","2","2",394,187,1,156,247,127,48,2,0,389,78,85,10,19,0
"16017","3414","2","3",683,300,3,240,249,214,254,13,10,351,221,234,146,31,0
"16018","3414","2","4",1082,557,49,524,360,442,233,2,29,306,435,461,389,48,0
"16019","3415","1","1",393,126,15,332,86,28,39,9,10,125,158,145,73,18,0
"16020","3415","1","2",211,105,18,104,67,105,21,1,0,96,88,65,48,19,0
"16021","3415","1","3",416,320,105,340,87,100,79,16,9,164,181,201,133,57,0
"16022","3415","1","4",572,410,95,481,237,83,65,21,0,195,180,409,140,58,0
"16023","3415","2","1",1238,405,55,867,448,86,174,12,1,381,481,430,206,136,9
"16024","3415","2","2",619,421,82,473,198,229,57,0,1,138,469,266,118,49,0
"16025","3415","2","3",940,461,113,543,262,333,97,53,0,317,461,326,228,69,0
"16026","3415","2","4",1795,971,298,1096,589,493,244,46,0,530,719,786,596,135,0
"16027","3416","1","1",210,96,9,98,97,83,10,9,0,96,78,85,47,0,0
"16028","3416","1","2",95,40,0,48,64,12,11,0,0,56,40,28,11,0,0
"16029","3416","1","3",356,187,3,252,135,85,57,11,0,141,135,196,52,19,0
"16030","3416","1","4",415,305,47,330,168,135,40,0,0,100,190,224,169,37,0
"16031","3416","2","1",560,244,27,269,222,203,38,36,9,262,205,165,114,58,0
"16032","3416","2","2",561,398,10,326,288,279,56,0,0,310,293,176,147,33,0
"16033","3416","2","3",590,490,28,291,395,313,25,28,0,220,213,368,257,22,0
"16034","3416","2","4",1034,694,66,631,432,301,145,134,19,544,451,386,309,38,0
"16035","3417","1","1",240,110,37,192,59,52,10,0,0,175,107,56,11,1,0
"16036","3417","1","2",284,102,27,91,113,98,21,36,0,224,48,77,18,18,1
"16037","3417","1","3",262,288,23,294,47,67,116,3,0,113,209,147,44,37,0
"16038","3417","1","4",410,154,28,239,132,59,96,10,0,123,188,110,122,21,0
"16039","3417","2","1",844,400,19,645,363,119,97,0,1,619,448,108,69,0,0
"16040","3417","2","2",949,459,111,471,498,184,105,39,0,556,515,286,40,11,0
"16041","3417","2","3",840,530,42,554,247,380,138,9,0,560,305,251,135,119,0
"16042","3417","2","4",1355,650,216,868,345,254,310,12,0,528,570,489,293,125,0
"16043","3418","1","1",94,19,1,37,12,27,27,9,0,56,19,20,9,9,0
"16044","3418","1","2",46,9,0,18,37,0,0,0,0,37,9,0,0,9,0
"16045","3418","1","3",89,39,0,89,9,20,1,9,0,79,22,18,0,9,0
"16046","3418","1","4",97,36,0,69,19,18,27,0,0,29,57,18,20,9,0
"16047","3418","2","1",176,11,19,95,52,12,9,0,0,110,47,29,1,0,0
"16048","3418","2","2",80,10,9,21,42,18,0,0,0,53,19,18,0,0,0
"16049","3418","2","3",100,35,0,102,9,23,0,0,1,45,46,32,3,9,0
"16050","3418","2","4",207,113,10,214,38,40,18,0,0,131,126,42,12,9,0
"16051","3419","1","1",116,32,28,17,83,20,0,0,0,68,39,21,11,9,0
"16052","3419","1","2",87,39,0,60,30,18,18,0,0,28,39,39,11,9,0
"16053","3419","1","3",188,71,0,96,56,57,50,0,0,61,89,67,33,9,0
"16054","3419","1","4",286,124,11,206,71,81,41,0,0,86,101,143,50,30,0
"16055","3419","2","1",206,74,12,193,20,19,36,0,0,128,83,21,48,0,0
"16056","3419","2","2",521,139,0,171,185,188,116,0,0,207,291,96,57,9,0
"16057","3419","2","3",549,247,4,266,293,154,78,1,0,277,216,145,91,67,0
"16058","3419","2","4",1137,345,38,406,431,315,290,2,0,575,269,457,141,40,0
"16059","3420","1","1",185,81,27,151,80,4,4,0,0,109,81,61,14,1,0
"16060","3420","1","2",135,39,20,67,78,0,9,0,0,70,50,36,0,18,0
"16061","3420","1","3",424,253,1,332,150,101,93,0,0,114,179,225,128,31,0
"16062","3420","1","4",527,382,47,471,268,94,29,0,0,270,233,280,124,2,0
"16063","3420","2","1",430,381,100,411,191,58,51,0,0,300,221,136,99,55,0
"16064","3420","2","2",393,240,10,176,99,228,120,0,0,224,274,88,28,19,0
"16065","3420","2","3",846,440,83,659,255,169,98,13,9,356,357,372,153,48,0
"16066","3420","2","4",1828,1140,149,1659,623,264,273,0,0,772,900,864,322,110,0
"16067","3421","1","1",393,148,31,284,157,29,31,9,0,188,172,99,68,14,0
"16068","3421","1","2",114,41,19,40,47,21,28,0,0,41,46,40,28,0,0
"16069","3421","1","3",804,440,84,552,267,227,113,1,0,331,337,280,286,10,0
"16070","3421","1","4",885,437,120,648,272,140,133,9,0,349,352,356,198,67,0
"16071","3421","2","1",945,379,42,828,269,84,91,10,0,453,385,311,172,3,0
"16072","3421","2","2",693,394,19,341,284,117,277,47,2,444,404,135,103,1,0
"16073","3421","2","3",1481,1105,198,1085,655,289,301,49,9,833,708,550,365,130,0
"16074","3421","2","4",2807,2104,349,2452,1008,787,295,19,1,1028,1367,1533,792,191,0
"16075","3422","1","1",424,169,47,336,134,45,31,0,0,266,128,93,82,24,0
"16076","3422","1","2",284,219,24,175,23,172,106,3,0,260,89,83,62,9,0
"16077","3422","1","3",661,418,60,541,143,221,114,0,0,241,260,322,222,34,0
"16078","3422","1","4",689,482,55,672,230,195,19,0,0,187,334,288,265,97,0
"16079","3422","2","1",1192,504,56,1071,385,98,67,10,9,529,386,521,182,78,0
"16080","3422","2","2",1098,776,45,674,196,433,519,7,0,734,668,268,109,95,0
"16081","3422","2","3",1845,752,195,1386,315,370,330,1,0,547,776,588,478,208,0
"16082","3422","2","4",2411,1159,343,1957,572,482,197,19,0,773,1018,984,580,215,0
"16083","3423","1","1",190,73,36,144,51,21,10,0,1,117,52,59,26,0,9
"16084","3423","1","2",179,64,0,119,101,4,18,1,0,128,56,12,47,0,0
"16085","3423","1","3",268,186,1,234,159,30,29,1,0,105,108,156,83,2,0
"16086","3423","1","4",313,138,4,195,165,38,48,1,0,115,134,119,79,4,0
"16087","3423","2","1",490,136,2,236,286,48,34,11,9,232,89,203,64,38,0
"16088","3423","2","2",1116,400,1,374,450,489,132,70,0,693,460,285,77,1,0
"16089","3423","2","3",1454,522,32,530,780,372,145,117,0,453,382,522,484,135,0
"16090","3423","2","4",1228,633,28,681,697,297,120,38,0,458,515,447,390,51,0
"16091","3425","1","1",102,37,10,42,64,11,11,1,0,24,46,40,29,0,0
"16092","3425","1","2",108,75,0,20,83,31,9,40,0,113,21,31,9,9,0
"16093","3425","1","3",307,331,12,233,225,82,65,20,1,178,109,177,132,42,0
"16094","3425","1","4",222,210,18,183,53,128,49,1,0,90,156,126,58,2,0
"16095","3425","2","1",334,76,0,158,139,38,38,37,0,94,121,127,50,18,0
"16096","3425","2","2",339,281,0,94,323,123,32,38,10,338,117,101,37,27,0
"16097","3425","2","3",633,344,39,393,270,94,135,27,19,301,260,225,127,64,0
"16098","3425","2","4",991,470,29,531,535,253,89,24,0,390,383,430,194,64,0
"16099","3426","1","1",40,2,9,28,3,1,1,0,0,28,3,11,0,0,0
"16100","3426","1","2",61,19,0,28,19,0,32,1,0,27,30,21,2,0,0
"16101","3426","1","3",149,192,9,77,111,85,59,0,0,102,86,87,66,0,0
"16102","3426","1","4",111,55,9,40,64,39,13,1,0,57,40,14,46,9,0
"16103","3426","2","1",155,105,0,50,59,93,31,27,0,126,76,29,29,0,0
"16104","3426","2","2",318,117,0,66,174,119,67,9,0,79,261,83,9,3,0
"16105","3426","2","3",184,100,27,62,60,96,29,10,0,63,115,32,65,9,0
"16106","3426","2","4",618,280,47,209,175,356,111,0,0,293,295,218,82,10,0
"16107","3427","1","1",91,38,1,59,12,19,19,19,0,46,38,34,9,2,0
"16108","3427","1","2",84,29,0,21,0,10,73,9,0,2,74,37,0,0,0
"16109","3427","1","3",170,146,0,114,83,21,98,0,0,31,179,58,48,0,0
"16110","3427","1","4",81,66,0,39,41,37,29,1,0,30,38,48,13,18,0
"16111","3427","2","1",180,121,9,63,61,103,65,0,0,96,75,120,1,9,0
"16112","3427","2","2",785,106,0,22,371,185,313,0,0,69,585,170,39,28,0
"16113","3427","2","3",66,55,0,56,22,1,30,12,0,9,24,55,33,0,0
"16114","3427","2","4",537,206,20,382,161,110,52,18,0,198,265,215,63,2,0
"16115","3428","1","1",48,19,0,47,0,10,10,0,0,2,9,29,27,0,0
"16116","3428","1","2",12,18,1,0,10,18,1,0,0,0,27,2,1,0,0
"16117","3428","1","3",84,52,0,77,25,23,10,1,0,11,48,35,31,11,0
"16118","3428","1","4",96,76,0,80,52,30,9,1,0,1,33,45,30,63,0
"16119","3428","2","1",292,18,2,94,54,82,60,18,0,58,88,113,51,0,0
"16120","3428","2","2",197,154,0,60,74,106,111,0,0,38,212,99,2,0,0
"16121","3428","2","3",144,23,0,47,69,22,29,0,0,15,35,83,7,27,0
"16122","3428","2","4",284,105,3,208,113,43,22,0,0,53,115,114,59,48,0
"16123","3429","1","1",36,10,1,24,10,9,0,2,0,0,12,14,2,18,0
"16124","3429","1","2",28,19,0,18,10,1,18,0,0,18,1,10,9,9,0
"16125","3429","1","3",198,51,0,86,78,56,28,1,0,19,65,62,74,29,0
"16126","3429","1","4",84,58,1,58,63,18,2,0,0,1,29,47,52,13,0
"16127","3429","2","1",98,27,1,25,43,25,31,0,0,39,43,27,12,4,0
"16128","3429","2","2",193,39,0,93,56,37,46,0,0,76,50,41,56,9,0
"16129","3429","2","3",219,96,2,122,52,81,41,17,0,20,105,115,53,22,0
"16130","3429","2","4",336,188,39,187,145,64,71,18,0,70,59,213,126,56,0
"16131","3430","1","1",19,0,0,0,0,10,9,0,0,0,10,9,0,0,0
"16132","3430","1","2",10,0,0,0,10,0,0,0,0,0,10,0,0,0,0
"16133","3430","1","3",99,12,1,10,58,40,1,1,0,18,14,67,3,9,0
"16134","3430","1","4",23,29,0,11,11,19,11,0,0,1,12,18,20,1,0
"16135","3430","2","1",69,1,11,11,0,9,30,9,0,12,19,37,2,0,0
"16136","3430","2","2",56,54,0,0,13,28,69,0,0,1,21,24,64,0,0
"16137","3430","2","3",149,81,19,40,50,38,59,24,0,29,77,64,49,11,0
"16138","3430","2","4",96,139,3,78,48,62,34,9,1,35,49,83,58,10,0
"16139","3431","1","1",117,0,9,34,9,47,18,0,0,19,39,58,1,0,0
"16140","3431","1","2",59,18,0,11,18,12,27,9,0,10,27,29,11,0,0
"16141","3431","1","3",326,67,19,78,49,156,37,54,0,74,127,105,68,19,0
"16142","3431","1","4",84,40,20,50,39,9,3,1,2,30,42,12,30,10,0
"16143","3431","2","1",314,21,85,109,28,48,47,9,9,142,78,94,11,10,0
"16144","3431","2","2",329,19,1,85,50,128,84,0,0,42,21,178,107,0,0
"16145","3431","2","3",221,51,10,96,12,65,60,29,0,51,90,53,57,21,0
"16146","3431","2","4",367,245,107,295,61,103,33,10,3,124,112,222,120,34,0
"16147","3432","1","1",199,53,0,151,75,20,5,1,0,54,50,125,23,0,0
"16148","3432","1","2",130,82,0,57,95,18,42,0,0,88,66,58,0,0,0
"16149","3432","1","3",807,474,0,616,418,77,140,30,0,250,301,492,160,78,0
"16150","3432","1","4",728,427,47,605,361,63,70,9,0,229,279,348,236,63,0
"16151","3432","2","1",400,137,9,291,114,85,29,9,0,122,139,191,57,28,0
"16152","3432","2","2",742,209,1,236,326,233,146,9,0,515,258,72,76,30,0
"16153","3432","2","3",1949,1460,60,1867,863,358,228,33,0,810,940,1078,517,64,0
"16154","3432","2","4",2194,1640,111,1660,1347,437,229,47,3,595,955,1200,741,343,0
"16155","3500","1","1",972,365,42,675,466,98,53,3,0,275,319,516,192,35,0
"16156","3500","1","2",294,256,19,222,177,31,101,0,0,167,123,205,36,19,0
"16157","3500","1","3",1216,988,49,1112,676,253,114,0,0,489,462,511,516,226,0
"16158","3500","1","4",1291,790,175,1089,496,175,108,29,9,401,372,577,531,200,0
"16159","3500","2","1",2289,997,131,1652,946,294,221,40,2,960,725,1035,470,96,0
"16160","3500","2","2",2671,1312,49,1515,1007,1120,265,27,0,911,1386,1173,388,125,0
"16161","3500","2","3",1747,1190,80,1466,613,391,336,33,18,721,761,773,459,223,0
"16162","3500","2","4",4225,2952,298,3392,1888,1322,207,50,20,1725,1616,2100,1506,230,0
"16163","3501","1","1",1061,559,171,1035,282,80,33,19,0,428,449,433,262,48,0
"16164","3501","1","2",334,234,12,382,117,26,30,1,0,281,120,85,64,18,0
"16165","3501","1","3",894,933,112,926,459,199,101,30,0,521,525,403,278,91,9
"16166","3501","1","4",1540,1239,160,1521,749,203,135,11,0,684,767,576,522,230,0
"16167","3501","2","1",2815,1466,446,2558,652,299,232,84,10,1560,1261,986,365,109,0
"16168","3501","2","2",2445,1794,125,1880,1315,481,381,57,0,1729,1117,685,387,321,0
"16169","3501","2","3",2295,1974,131,2077,1168,586,243,64,0,1341,1098,1007,606,217,0
"16170","3501","2","4",4500,3935,561,4188,2302,818,403,162,1,2561,2125,2174,1258,317,0
"16171","3502","1","1",452,137,95,305,78,47,35,20,9,191,117,195,41,45,0
"16172","3502","1","2",192,115,0,97,23,95,83,9,0,67,57,101,33,49,0
"16173","3502","1","3",660,448,61,472,350,109,89,9,18,188,272,302,282,64,0
"16174","3502","1","4",760,372,22,626,267,120,88,0,9,279,233,311,257,52,0
"16175","3502","2","1",932,376,132,659,197,57,206,57,0,523,272,290,189,34,0
"16176","3502","2","2",657,786,9,443,198,424,342,27,0,701,282,347,79,34,0
"16177","3502","2","3",1066,758,75,779,402,235,240,91,2,452,424,517,273,157,1
"16178","3502","2","4",1971,1386,215,1500,998,357,265,22,0,919,676,908,601,251,2
"16179","3503","1","1",39,10,0,19,18,2,10,0,0,11,22,13,1,2,0
"16180","3503","1","2",16,17,0,24,1,3,3,2,0,15,15,3,0,0,0
"16181","3503","1","3",41,10,0,16,21,13,1,0,0,12,13,20,4,2,0
"16182","3503","1","4",88,122,19,62,54,31,44,0,0,25,53,44,88,0,0
"16183","3503","2","1",203,72,10,92,33,33,98,9,0,129,102,40,4,0,0
"16184","3503","2","2",301,16,0,35,15,11,256,0,0,260,42,12,2,1,0
"16185","3503","2","3",188,107,19,83,134,39,20,0,0,76,70,90,59,0,0
"16186","3503","2","4",433,207,14,336,147,103,39,1,0,108,198,182,141,11,0
"16187","3504","1","1",1191,542,130,1031,311,101,157,2,1,697,458,346,159,73,0
"16188","3504","1","2",265,185,1,231,127,42,28,0,21,224,106,68,52,0,0
"16189","3504","1","3",974,603,49,915,360,227,22,3,1,631,429,263,206,48,0
"16190","3504","1","4",1067,946,142,1218,408,164,78,2,1,611,487,423,375,117,0
"16191","3504","2","1",2767,1445,143,2585,901,274,263,46,0,1504,1024,966,589,127,2
"16192","3504","2","2",1329,967,39,1137,726,221,64,11,98,1432,413,393,55,3,0
"16193","3504","2","3",1347,1341,41,1560,636,399,20,31,1,1110,631,453,350,144,0
"16194","3504","2","4",3955,3153,161,4284,1742,572,216,120,13,2219,1514,1613,1404,358,0
"16195","3505","1","1",901,335,199,665,208,80,75,0,9,350,203,288,324,71,0
"16196","3505","1","2",192,169,19,124,109,29,80,0,0,65,52,170,47,27,0
"16197","3505","1","3",899,716,76,760,423,202,125,29,0,397,178,476,384,180,0
"16198","3505","1","4",1273,843,138,1281,384,177,112,23,1,316,280,600,635,285,0
"16199","3505","2","1",1858,840,511,1249,584,192,135,27,0,764,544,793,403,194,0
"16200","3505","2","2",878,488,18,267,586,397,69,29,0,799,306,132,119,10,0
"16201","3505","2","3",1302,1288,164,1323,482,275,278,68,0,586,614,605,605,180,0
"16202","3505","2","4",2319,2624,271,2755,952,529,378,48,10,1244,789,1195,1258,457,0
"16203","3506","1","1",1078,380,47,694,296,142,212,39,28,450,303,413,196,93,3
"16204","3506","1","2",305,230,27,289,78,19,120,2,0,247,171,71,46,0,0
"16205","3506","1","3",707,535,37,553,404,108,140,0,0,513,224,226,156,123,0
"16206","3506","1","4",978,720,83,907,416,172,83,36,1,434,321,319,464,160,0
"16207","3506","2","1",2641,891,39,1434,783,454,677,105,40,1293,709,788,553,180,9
"16208","3506","2","2",874,1573,73,838,959,228,310,11,28,1026,977,353,87,4,0
"16209","3506","2","3",1574,1326,141,1247,944,280,284,4,0,973,676,590,492,169,0
"16210","3506","2","4",3451,2569,266,3024,1588,761,341,19,21,1502,1461,1338,1353,366,0
"16211","3507","1","1",324,252,29,343,114,39,42,9,0,239,109,145,65,18,0
"16212","3507","1","2",58,74,0,50,64,0,9,9,0,71,39,11,11,0,0
"16213","3507","1","3",372,335,22,281,293,72,38,1,0,269,167,150,93,28,0
"16214","3507","1","4",610,484,47,624,266,86,61,1,9,284,281,226,138,165,0
"16215","3507","2","1",980,440,49,1010,215,109,27,10,0,645,425,253,87,10,0
"16216","3507","2","2",495,308,0,465,220,45,64,9,0,534,119,138,12,0,0
"16217","3507","2","3",815,538,47,713,396,152,36,9,0,596,336,195,199,27,0
"16218","3507","2","4",1626,1244,175,1440,797,249,145,55,9,1111,822,590,316,31,0
"16219","3508","1","1",730,380,42,680,229,80,67,10,2,158,316,319,217,100,0
"16220","3508","1","2",257,260,18,282,147,49,9,2,10,203,188,68,49,9,0
"16221","3508","1","3",533,483,10,536,343,115,1,0,11,348,300,179,141,48,0
"16222","3508","1","4",904,669,12,868,517,117,32,18,9,342,468,341,357,65,0
"16223","3508","2","1",1983,1154,69,1736,912,202,145,73,0,722,807,786,589,233,0
"16224","3508","2","2",1847,1369,1,1946,841,196,150,18,64,1374,1000,450,311,81,0
"16225","3508","2","3",1539,727,130,1434,448,147,70,37,0,904,500,390,349,123,0
